" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Burundi ","2015","97952264","307103831","335376652","128782502","900605955","177124687","810917585","3062767418","3109870337","10727148","2810531640"
" Burundi ","2016","108621482","359760308","386751896","116849924","903016390","196669742","740148835","3047005165","3120220473","10903327","2930086948"
" Burundi ","2017","116778240","407129328","443162305","127656437","980219831","271092013","885403877","3425022339","3299611777","11155593","3297826848"
" Burundi ","2018","117821933","439879507","476609469","131090937","1044336839","302825174","905279003","3428341623","3324353214","11493472","3317319375"
" Burundi ","2019","121140950","428914584","467002219","136495520","1111455095","299140200","1015700450","3621781586","3378210444","11874838","3368533752"
" Burundi ","2020","126644046","453957839","493414352","140434283","1113335482","282386142","1015563898","3898612462","3634044450","12220227","3615133759"
" Burundi ","2021","133840983","484259285","526095459","148719389","1191547645","334814542","1174110406","4191047964","3910535099","12551213","3899747783"
" Belarus ","1990","1521885378","6957190300","7478979573","1217508303","2913323438","8653005436","8218181042","13827415722","19480132841","10428525","19480132841"
" Belarus ","1991","1456388520","7546740512","8010136859","970925680","3221707938","7083344164","6421349383","13394361084","19881909944","10457617","19859843452"
" Belarus ","1992","1244303923","6663170697","6874395128","1430565467","2390676518","10524737346","10267427584","12287501236","18366924414","10475907","18353482859"
" Belarus ","1993","1346606627","4598888396","5113967988","2057590374","4010664432","11362781976","14005356819","13006910579","17389264356","10480484","17367951893"
" Belarus ","1994","859475967","3981670308","4463061334","1794885739","3449775977","10800042246","12744973048","12537773234","15656152148","10475395","15666312425"
" Belarus ","1995","761563902","3770117241","4120852415","1689292367","2802344667","6881154647","7489143092","11426467997","14328423069","10461696","14323710856"
" Belarus ","1996","687331426","4168766753","4474610874","1606850958","2844712082","6720954567","7311836870","12100822557","15018469560","10436459","14990947761"
" Belarus ","1997","792275733","4168334326","4472054659","1502234220","2615912465","8438868645","9256038164","11297865522","14564560168","10400924","14574579172"
" Belarus ","1998","902046540","4364278278","4654021170","1499534769","2903923723","8988846596","9727954748","12256518329","15741099801","10357466","15737046915"
" Belarus ","1999","716770028","3328979138","3562979270","1381371409","2218568281","7186381333","7481153402","9834524450","12570385616","10308283","12549067247"
" Belarus ","2000","664748663","2460991651","3207555757","936608851","1927719920","6743541488","7105788423","8247517411","10733859253","10256483","10770187054"
" Belarus ","2001","741146072","2780200165","3860105561","1170514453","2609262590","8453884892","9004388489","10128169518","12737679957","10201209","12772736432"
" Belarus ","2002","862484167","3396469067","4459222318","1253166734","3218059923","9327625518","9833288353","12178833251","15068854974","10135388","15088618674"
" Belarus ","2003","1095695392","4026268514","5363479513","1515805231","3989471969","11610412244","12296962249","14495106900","18468341539","10065878","18428403815"
" Belarus ","2004","1471192036","5639552040","7389364347","1944132813","5004872873","15709979019","17182673825","17811041114","23923258163","9999712","23924384607"
" Belarus ","2005","2054372023","7446430770","9552781439","2427433634","6784106950","18064972932","17850098894","22755102752","31313049828","9935163","31231983629"
" Belarus ","2006","2786171555","8987614355","11142580092","3009353831","8498671704","22199761490","23741995130","27062537793","38122308850","9874700","38212092239"
" Belarus ","2007","3546413932","10968287296","13403090439","3676871998","10489292506","27592395897","30430201911","33003404834","46417520816","9825986","46807243743"
" Belarus ","2008","5304413584","15472397440","18441770855","4332952075","12639260199","37021034709","41713506031","43179946780","62039636547","9787826","62807178042"
" Belarus ","2009","4572604707","11424627893","13799678056","3751345280","11651665424","24865014034","30401381564","36786149826","49759492998","9757708","50873190164"
" Belarus ","2010","5364627280","12883200996","14890760145","4521587639","13399086456","29401676677","36940382272","41016074816","56069265841","9731427","57231905886"
" Belarus ","2011","4028033155","16319098828","18261419267","4741038468","12998141706","48462047722","49106549293","38387683514","61079830339","9706981","61762342551"
" Belarus ","2012","4818947094","16278878736","19013526693","5488342207","13512170294","51745324910","48810117472","40474546469","64215529277","9693749","65685908728"
" Belarus ","2013","7600243242","16612768787","19516931234","7120243602","17218832546","44057917788","46436139989","48855874332","72875318924","9691137","75527534437"
" Belarus ","2014","8154998837","16619734299","19728296053","6996993135","18673702264","43300680329","43907078592","52474875716","76448702857","9693739","78813050534"
" Belarus ","2015","4426012284","11654691258","14030357446","5452019692","14176285532","32749846106","32689606202","38275833891","54062118719","9700609","56454777260"
" Belarus ","2016","2711103620","9617349439","12063344569","5035066916","12480558836","29831669051","29922646826","33484223712","45473140372","9708110","47723549319"
" Belarus ","2017","2877730215","11836607570","14390546185","5921380881","13999879766","36550901023","36435195294","38367349977","52669797353","9707876","54725418814"
" Belarus ","2018","3191173148","12761360746","15577908905","6752488089","15422717647","42294894259","41384596647","41597158597","57861178260","9695574","60031035896"
" Belarus ","2019","3702306485","13938312126","16739635239","7701500315","16912917527","41927527867","42353409451","45606703371","62499821046","9673971","64410169473"
" Belarus ","2020","3584739965","13186791962","15656233975","7594586762","16200957544","37444130638","35547757294","42469540801","58875118002","9633740","61371668426"
" Belarus ","2021","3480828779","15592478360","18450004825","8547218923","17918641417","49184016465","45444352270","46363792530","65534268073","9578167","68206172117"
" Cambodia ","1970","22563432","65116825","83703083","44466586","138190985","17537499","110345829","760241107","721796112","6708525","767721807"
" Cambodia ","1971","22520788","65004383","83561731","44386363","137940073","17502013","110143771","758875067","720498432","6696324","766341638"
" Cambodia ","1972","22214156","64119282","82423010","43791978","136089129","17266879","108663438","748639484","710778483","6766289","756003159"
" Cambodia ","1973","18993495","54794772","70423088","37449323","116366790","14771120","92904502","640064012","607699219","6852360","646365211"
" Cambodia ","1974","19628914","56630297","72789081","38664608","120181114","15237986","95951245","661158684","627721731","6913408","667662029"
" Cambodia ","1975","21154360","61071057","78516082","41673111","129511437","16439613","103455647","712656628","676609722","6727922","719660124"
" Cambodia ","1976","22302541","64427077","82835386","43975128","136654149","17380575","109131339","751844850","713846233","6307122","759265801"
" Cambodia ","1977","20205680","58321839","74966313","39877886","123908450","15642815","98841990","681399724","646922083","6040197","688085091"
" Cambodia ","1978","21646801","62287870","79975798","42717330","132669318","16869609","105971289","729336062","692428507","5961193","736483832"
" Cambodia ","1979","20490542","59128577","76036374","40166329","125047140","16015097","99883624","688384302","653676719","6051808","695267723"
" Cambodia ","1980","21004102","60834942","78307482","41395560","128544507","15919208","102540868","708277673","672317355","6198959","715101203"
" Cambodia ","1981","22919615","66422830","85425269","45399060","141019863","18340606","113241248","775511694","736253363","6364472","783086770"
" Cambodia ","1982","24379814","70080757","89963594","48341087","150124460","19473737","118886611","822749389","781725268","6619699","831467965"
" Cambodia ","1983","26643514","75480641","96372139","52548682","162824479","17995029","128662729","894700822","848330502","6881962","902340969"
" Cambodia ","1984","29300825","85732609","111068790","55542065","175044496","17647436","145378299","979526672","922401897","7133899","981004524"
" Cambodia ","1985","30588165","90261325","116754181","61937894","189898407","16522840","146959210","1054161952","995859168","7376090","1059291836"
" Cambodia ","1986","32247379","93742315","120021585","65516672","203820086","16259394","156782265","1110949328","1054453649","7661317","1121697517"
" Cambodia ","1987","41330823","113995370","144933426","82368606","255512897","25331557","197168805","1407337891","1313974023","7975597","1396925777"
" Cambodia ","1988","51345120","135222155","167738726","98669652","302322926","38204602","160141273","1688343412","1579030534","8269780","1680385473"
" Cambodia ","1989","54993124","184811290","253083927","84519006","293257296","52055154","178578097","1676942321","1636983450","8570928","1741743758"
" Cambodia ","1990","40601601","126125877","161652266","115001015","311439128","41405304","142649779","1657961948","1599792261","8910808","1697719548"
" Cambodia ","1991","63202062","169482436","204372257","130611796","435917066","100970090","134458503","2069898616","2106304029","9259362","2248213477"
" Cambodia ","1992","80853460","171786740","209469633","147790556","452235530","120255317","176947109","2215561053","2250901362","9718215","2393653451"
" Cambodia ","1993","86154704","182060245","195124582","139921904","401398289","380241726","643681666","2615979918","2311466909","10243550","2433856452"
